355	370	0.043000
360	370	0.040000
365	370	0.038000
370	370	0.042000
375	370	0.039000
380	370	0.041000
385	370	0.171000
390	370	0.141000
395	370	0.113000
400	370	0.583000
405	370	0.409000
410	370	0.181000
415	370	0.197000
420	370	0.303000
425	370	0.471000
430	370	0.452000
435	370	0.377000
440	370	0.297000
445	370	0.897000
450	370	0.330000
455	370	0.356000
460	370	0.294000
465	370	0.253000
470	370	0.202000
475	370	0.240000
480	370	0.736000
485	370	0.232000
490	370	0.413000
495	370	1.022000
500	370	0.334000
505	370	0.423000
510	370	0.516000
515	370	0.213000
520	370	0.134000
525	370	0.109000
530	370	0.105000
535	370	0.141000
540	370	0.053000
545	370	0.059000
550	370	0.323000
555	370	0.111000
560	370	0.077000
565	370	0.067000
570	370	0.072000
575	370	0.091000
580	370	0.137000
585	370	0.263000
590	370	0.162000
595	370	0.117000
600	370	0.196000
605	370	0.147000
610	370	0.118000
615	370	0.023000
620	370	0.034000
625	370	0.039000
630	370	0.048000
635	370	0.029000
0	375	0.066000
5	375	0.036000
10	375	0.032000
15	375	0.049000
20	375	0.049000
25	375	0.099000
30	375	0.033000
35	375	0.025000
40	375	0.025000
45	375	0.028000
50	375	0.049000
55	375	0.029000
60	375	0.032000
65	375	0.023000
70	375	0.031000
75	375	0.032000
80	375	0.036000
85	375	0.027000
90	375	0.026000
95	375	0.026000
100	375	0.030000
105	375	0.035000
110	375	0.027000
115	375	0.029000
120	375	0.033000
125	375	0.046000
130	375	0.047000
135	375	0.041000
140	375	0.044000
145	375	0.046000
150	375	0.037000
155	375	0.039000
160	375	0.040000
165	375	0.052000
170	375	0.048000
175	375	0.041000
180	375	0.063000
185	375	0.069000
190	375	0.061000
195	375	0.079000
200	375	0.075000
205	375	0.062000
210	375	0.065000
215	375	0.070000
220	375	0.118000
225	375	0.062000
230	375	0.067000
235	375	0.051000
240	375	0.054000
245	375	0.058000
250	375	0.050000
255	375	0.053000
260	375	0.054000
265	375	0.048000
270	375	0.050000
275	375	0.051000
280	375	0.057000
285	375	0.063000
290	375	0.063000
295	375	0.073000
300	375	0.070000
305	375	0.069000
310	375	0.079000
315	375	0.063000
320	375	0.061000
325	375	0.059000
330	375	0.064000
335	375	0.046000
340	375	0.041000
345	375	0.063000
350	375	0.053000
355	375	0.049000
360	375	0.106000
365	375	0.164000
370	375	0.102000
375	375	0.101000
380	375	0.165000
385	375	0.120000
390	375	0.160000
395	375	0.176000
400	375	0.297000
405	375	0.202000
410	375	0.207000
415	375	0.147000
420	375	0.370000
425	375	0.378000
430	375	0.169000
435	375	0.153000
440	375	0.262000
445	375	0.217000
450	375	0.540000
455	375	0.490000
460	375	0.243000
465	375	1.022000
470	375	0.694000
475	375	0.333000
480	375	0.409000
485	375	0.838000
490	375	0.314000
495	375	0.168000
500	375	0.285000
505	375	0.361000
510	375	0.595000
515	375	0.270000
520	375	0.195000
525	375	0.407000
530	375	0.144000
535	375	0.164000
540	375	0.099000
545	375	0.084000
550	375	0.165000
555	375	0.101000
560	375	0.106000
565	375	0.080000
570	375	0.042000
575	375	0.084000
580	375	0.094000
585	375	0.227000
590	375	0.247000
595	375	0.219000
600	375	0.028000
605	375	0.028000
610	375	0.031000
615	375	0.017000
620	375	0.032000
625	375	0.032000
630	375	0.017000
635	375	0.021000
0	380	0.099000
5	380	0.028000
10	380	0.024000
15	380	0.044000
20	380	0.029000
25	380	0.030000
30	380	0.031000
35	380	0.041000
40	380	0.046000
45	380	0.045000
50	380	0.033000
55	380	0.025000
60	380	0.032000
65	380	0.023000
70	380	0.025000
75	380	0.030000
80	380	0.025000
85	380	0.034000
90	380	0.031000
95	380	0.027000
100	380	0.028000
105	380	0.034000
110	380	0.034000
115	380	0.042000
120	380	0.044000
125	380	0.039000
130	380	0.042000
135	380	0.043000
140	380	0.042000
145	380	0.048000
150	380	0.043000
155	380	0.043000
160	380	0.044000
165	380	0.069000
170	380	0.069000
175	380	0.092000
180	380	0.081000
185	380	0.083000
190	380	0.087000
195	380	0.065000
200	380	0.086000
205	380	0.071000
210	380	0.060000
215	380	0.057000
220	380	0.060000
225	380	0.065000
230	380	0.050000
235	380	0.068000
240	380	0.079000
245	380	0.065000
250	380	0.056000
255	380	0.065000
260	380	0.077000
265	380	0.089000
270	380	0.093000
275	380	0.065000
280	380	0.085000
285	380	0.076000
290	380	0.094000
295	380	0.083000
300	380	0.071000
305	380	0.064000
310	380	0.070000
315	380	0.065000
320	380	0.059000
325	380	0.047000
330	380	0.062000
335	380	0.057000
340	380	0.052000
345	380	0.049000
350	380	0.049000
355	380	0.055000
360	380	0.053000
365	380	0.053000
370	380	0.168000
375	380	0.140000
380	380	0.121000
385	380	0.121000
390	380	0.115000
395	380	0.117000
400	380	0.162000
405	380	0.147000
410	380	0.108000
415	380	0.185000
420	380	0.187000
425	380	0.260000
430	380	0.466000
435	380	0.648000
440	380	0.225000
445	380	0.413000
450	380	0.344000
455	380	0.618000
460	380	0.320000
465	380	0.611000
470	380	0.256000
475	380	0.489000
480	380	0.401000
485	380	0.359000
490	380	0.489000
495	380	0.604000
500	380	0.394000
505	380	0.841000
510	380	0.247000
515	380	0.499000
520	380	0.335000
525	380	0.339000
530	380	0.225000
535	380	0.144000
540	380	0.108000
545	380	0.166000
550	380	0.301000
555	380	0.136000
560	380	0.069000
565	380	0.074000
570	380	0.079000
575	380	0.202000
580	380	0.151000
585	380	0.193000
590	380	0.310000
595	380	0.025000
600	380	0.022000
605	380	0.021000
610	380	0.018000
615	380	0.020000
620	380	0.019000
625	380	0.020000
630	380	0.020000
635	380	0.046000
0	385	0.030000
5	385	0.038000
10	385	0.026000
15	385	0.022000
20	385	0.024000
25	385	0.026000
30	385	0.030000
35	385	0.025000
40	385	0.030000
45	385	0.023000
50	385	0.028000
55	385	0.032000
60	385	0.029000
65	385	0.029000
70	385	0.034000
75	385	0.028000
80	385	0.030000
85	385	0.025000
90	385	0.030000
95	385	0.032000
100	385	0.035000
105	385	0.047000
110	385	0.045000
115	385	0.050000
120	385	0.051000
125	385	0.043000
130	385	0.058000
135	385	0.063000
140	385	0.054000
145	385	0.046000
150	385	0.045000
155	385	0.060000
160	385	0.064000
165	385	0.049000
170	385	0.100000
175	385	0.178000
180	385	0.371000
185	385	0.324000
190	385	0.293000
195	385	0.130000
200	385	0.146000
205	385	0.097000
210	385	0.130000
215	385	0.054000
220	385	0.067000
225	385	0.064000
230	385	0.051000
235	385	0.075000
240	385	0.065000
245	385	0.064000
250	385	0.049000
255	385	0.061000
260	385	0.060000
265	385	0.068000
270	385	0.064000
275	385	0.042000
280	385	0.064000
285	385	0.060000
290	385	0.081000
295	385	0.063000
300	385	0.046000
305	385	0.062000
310	385	0.061000
315	385	0.057000
320	385	0.075000
325	385	0.053000
330	385	0.065000
335	385	0.056000
340	385	0.052000
345	385	0.054000
350	385	0.049000
355	385	0.053000
360	385	0.058000
365	385	0.055000
370	385	0.063000
375	385	0.063000
380	385	0.039000
385	385	0.036000
390	385	0.050000
395	385	0.111000
400	385	0.107000
405	385	0.133000
410	385	0.166000
415	385	0.138000
420	385	0.153000
425	385	0.131000
430	385	0.163000
435	385	0.105000
440	385	0.129000
445	385	0.260000
450	385	0.210000
455	385	0.205000
460	385	0.321000
465	385	0.305000
470	385	0.201000
475	385	0.379000
480	385	0.285000
485	385	0.348000
490	385	1.022000
495	385	0.444000
500	385	0.555000
505	385	0.713000
510	385	1.022000
515	385	0.358000
520	385	0.178000
525	385	0.540000
530	385	0.108000
535	385	0.236000
540	385	0.167000
545	385	0.109000
550	385	0.089000
555	385	0.072000
560	385	0.065000
565	385	0.086000
570	385	0.214000
575	385	0.297000
580	385	0.868000
585	385	0.374000
590	385	0.028000
595	385	0.026000
600	385	0.030000
605	385	0.026000
610	385	0.021000
615	385	0.021000
620	385	0.019000
625	385	0.019000
630	385	0.026000
635	385	0.028000
0	390	0.017000
5	390	0.031000
10	390	0.022000
15	390	0.024000
20	390	0.026000
25	390	0.027000
30	390	0.028000
35	390	0.022000
40	390	0.024000
45	390	0.027000
50	390	0.031000
55	390	0.028000
60	390	0.023000
65	390	0.023000
70	390	0.027000
75	390	0.031000
80	390	0.030000
85	390	0.038000
90	390	0.049000
95	390	0.047000
100	390	0.048000
105	390	0.054000
110	390	0.050000
115	390	0.042000
120	390	0.055000
125	390	0.060000
130	390	0.061000
135	390	0.042000
140	390	0.055000
145	390	0.047000
150	390	0.053000
155	390	0.060000
160	390	0.056000
165	390	0.069000
170	390	0.089000
175	390	0.154000
180	390	0.304000
185	390	0.295000
190	390	0.439000
195	390	0.210000
200	390	0.145000
205	390	0.129000
210	390	0.117000
215	390	0.058000
220	390	0.072000
225	390	0.055000
230	390	0.063000
235	390	0.071000
240	390	0.065000
245	390	0.063000
250	390	0.053000
255	390	0.065000
260	390	0.088000
265	390	0.063000
270	390	0.075000
275	390	0.058000
280	390	0.064000
285	390	0.068000
290	390	0.071000
295	390	0.055000
300	390	0.065000
305	390	0.055000
310	390	0.064000
315	390	0.071000
320	390	0.075000
325	390	0.060000
330	390	0.047000
335	390	0.062000
340	390	0.059000
345	390	0.065000
350	390	0.055000
355	390	0.056000
360	390	0.046000
365	390	0.053000
370	390	0.056000
375	390	0.050000
380	390	0.063000
385	390	0.098000
390	390	0.131000
395	390	0.094000
400	390	0.126000
405	390	0.043000
410	390	0.041000
415	390	0.040000
420	390	0.039000
425	390	0.077000
430	390	0.098000
435	390	0.120000
440	390	0.108000
445	390	0.139000
450	390	0.095000
455	390	0.052000
460	390	0.050000
465	390	0.057000
470	390	0.051000
475	390	0.049000
480	390	0.053000
485	390	0.058000
490	390	0.076000
495	390	0.149000
500	390	0.199000
505	390	0.302000
510	390	0.192000
515	390	0.091000
520	390	0.153000
525	390	0.170000
530	390	0.085000
535	390	0.036000
540	390	0.032000
545	390	0.034000
550	390	0.044000
555	390	0.062000
560	390	0.044000
565	390	0.093000
570	390	0.080000
575	390	0.277000
580	390	0.436000
585	390	0.027000
590	390	0.022000
595	390	0.019000
600	390	0.021000
605	390	0.023000
610	390	0.019000
615	390	0.019000
620	390	0.020000
625	390	0.032000
630	390	0.026000
635	390	0.031000
0	395	0.042000
5	395	0.036000
10	395	0.041000
15	395	0.033000
20	395	0.038000
25	395	0.035000
30	395	0.027000
35	395	0.030000
40	395	0.051000
45	395	0.061000
50	395	0.049000
55	395	0.029000
60	395	0.024000
65	395	0.028000
70	395	0.033000
75	395	0.041000
80	395	0.040000
85	395	0.043000
90	395	0.054000
95	395	0.074000
100	395	0.053000
105	395	0.056000
110	395	0.063000
115	395	0.061000
120	395	0.074000
125	395	0.056000
130	395	0.055000
135	395	0.049000
140	395	0.059000
145	395	0.059000
150	395	0.055000
155	395	0.053000
160	395	0.065000
165	395	0.063000
170	395	0.083000
175	395	0.192000
180	395	0.287000
185	395	0.276000
190	395	0.535000
195	395	0.172000
200	395	0.200000
205	395	0.113000
210	395	0.052000
215	395	0.061000
220	395	0.067000
225	395	0.064000
230	395	0.070000
235	395	0.075000
240	395	0.067000
245	395	0.058000
250	395	0.049000
255	395	0.067000
260	395	0.073000
265	395	0.071000
270	395	0.082000
275	395	0.070000
280	395	0.051000
285	395	0.068000
290	395	0.076000
295	395	0.075000
300	395	0.068000
305	395	0.064000
310	395	0.063000
315	395	0.067000
320	395	0.075000
325	395	0.074000
330	395	0.070000
335	395	0.055000
340	395	0.073000
345	395	0.068000
350	395	0.064000
355	395	0.055000
360	395	0.047000
365	395	0.046000
370	395	0.058000
375	395	0.074000
380	395	0.076000
385	395	0.062000
390	395	0.059000
395	395	0.050000
400	395	0.045000
405	395	0.049000
410	395	0.050000
415	395	0.043000
420	395	0.052000
425	395	0.077000
430	395	0.093000
435	395	0.120000
440	395	0.116000
445	395	0.109000
450	395	0.130000
455	395	0.117000
460	395	0.087000
465	395	0.077000
470	395	0.040000
475	395	0.049000
480	395	0.064000
485	395	0.146000
490	395	0.121000
495	395	0.072000
500	395	0.215000
505	395	0.084000
510	395	0.048000
515	395	0.045000
520	395	0.033000
525	395	0.039000
530	395	0.051000
535	395	0.041000
540	395	0.046000
545	395	0.047000
550	395	0.046000
555	395	0.092000
560	395	0.035000
565	395	0.033000
570	395	0.030000
575	395	0.029000
580	395	0.027000
585	395	0.020000
590	395	0.023000
595	395	0.024000
600	395	0.022000
605	395	0.020000
610	395	0.017000
615	395	0.018000
620	395	0.027000
625	395	0.024000
630	395	0.021000
635	395	0.021000
0	400	0.019000
5	400	0.024000
10	400	0.029000
15	400	0.033000
20	400	0.034000
25	400	0.043000
30	400	0.026000
35	400	0.121000
40	400	0.158000
45	400	0.075000
50	400	0.038000
55	400	0.027000
60	400	0.030000
65	400	0.033000
70	400	0.037000
75	400	0.070000
80	400	0.067000
85	400	0.046000
90	400	0.079000
95	400	0.049000
100	400	0.050000
105	400	0.050000
110	400	0.054000
115	400	0.042000
120	400	0.056000
125	400	0.083000
130	400	0.052000
135	400	0.066000
140	400	0.066000
145	400	0.063000
150	400	0.055000
155	400	0.059000
160	400	0.051000
165	400	0.071000
170	400	0.087000
175	400	0.134000
180	400	0.168000
185	400	0.238000
190	400	0.338000
195	400	0.179000
200	400	0.146000
205	400	0.097000
210	400	0.058000
215	400	0.071000
220	400	0.070000
225	400	0.076000
230	400	0.081000
235	400	0.085000
240	400	0.074000
245	400	0.073000
250	400	0.044000
255	400	0.068000
260	400	0.066000
265	400	0.067000
270	400	0.069000
275	400	0.072000
280	400	0.048000
285	400	0.062000
290	400	0.075000
295	400	0.080000
300	400	0.078000
305	400	0.070000
310	400	0.046000
315	400	0.065000
320	400	0.077000
325	400	0.073000
330	400	0.064000
335	400	0.064000
340	400	0.053000
345	400	0.055000
350	400	0.054000
355	400	0.046000
360	400	0.055000
365	400	0.053000
370	400	0.047000
375	400	0.053000
380	400	0.071000
385	400	0.063000
390	400	0.059000
395	400	0.056000
400	400	0.067000
405	400	0.112000
410	400	0.066000
415	400	0.076000
420	400	0.100000
425	400	0.133000
430	400	0.163000
435	400	0.117000
440	400	0.188000
445	400	0.141000
450	400	0.115000
455	400	0.120000
460	400	0.111000
465	400	0.095000
470	400	0.090000
475	400	0.075000
480	400	0.088000
485	400	0.042000
490	400	0.041000
495	400	0.075000
500	400	0.092000
505	400	0.082000
510	400	0.096000
515	400	0.065000
520	400	0.090000
525	400	0.070000
530	400	0.040000
535	400	0.030000
540	400	0.029000
545	400	0.034000
550	400	0.050000
555	400	0.040000
560	400	0.046000
565	400	0.051000
570	400	0.039000
575	400	0.030000
580	400	0.020000
585	400	0.027000
590	400	0.024000
595	400	0.023000
600	400	0.021000
605	400	0.019000
610	400	0.018000
615	400	0.021000
620	400	0.016000
625	400	0.023000
630	400	0.017000
635	400	0.021000
0	405	0.017000
5	405	0.027000
10	405	0.055000
15	405	0.031000
20	405	0.036000
25	405	0.029000
30	405	0.052000
35	405	0.063000
40	405	0.119000
45	405	0.092000
50	405	0.049000
55	405	0.040000
60	405	0.057000
65	405	0.053000
70	405	0.053000
75	405	0.045000
80	405	0.074000
85	405	0.066000
90	405	0.052000
95	405	0.054000
100	405	0.067000
105	405	0.075000
110	405	0.065000
115	405	0.059000
120	405	0.055000
125	405	0.057000
130	405	0.063000
135	405	0.060000
140	405	0.067000
145	405	0.085000
150	405	0.051000
155	405	0.065000
160	405	0.072000
165	405	0.089000
170	405	0.094000
175	405	0.137000
180	405	0.149000
185	405	0.138000
190	405	0.151000
195	405	0.199000
200	405	0.136000
205	405	0.063000
210	405	0.057000
215	405	0.077000
220	405	0.065000
225	405	0.080000
230	405	0.072000
235	405	0.073000
240	405	0.072000
245	405	0.075000
250	405	0.053000
255	405	0.059000
260	405	0.073000
265	405	0.074000
270	405	0.075000
275	405	0.082000
280	405	0.048000
285	405	0.072000
290	405	0.079000
295	405	0.076000
300	405	0.072000
305	405	0.074000
310	405	0.065000
315	405	0.066000
320	405	0.060000
325	405	0.064000
330	405	0.065000
335	405	0.064000
340	405	0.060000
345	405	0.056000
350	405	0.072000
355	405	0.054000
360	405	0.048000
365	405	0.055000
370	405	0.054000
375	405	0.047000
380	405	0.053000
385	405	0.050000
390	405	0.063000
395	405	0.067000
400	405	0.067000
405	405	0.054000
410	405	0.074000
415	405	0.094000
420	405	0.093000
425	405	0.063000
430	405	0.071000
435	405	0.089000
440	405	0.185000
445	405	0.119000
450	405	0.153000
455	405	0.168000
460	405	0.151000
465	405	0.153000
470	405	0.124000
475	405	0.169000
480	405	0.125000
485	405	0.130000
490	405	0.103000
495	405	0.078000
500	405	0.063000
505	405	0.037000
510	405	0.039000
515	405	0.070000
520	405	0.158000
525	405	0.093000
530	405	0.081000
535	405	0.089000
540	405	0.057000
545	405	0.049000
550	405	0.052000
555	405	0.027000
560	405	0.039000
565	405	0.032000
570	405	0.035000
575	405	0.035000
580	405	0.024000
585	405	0.020000
590	405	0.023000
595	405	0.019000
600	405	0.021000
605	405	0.019000
610	405	0.018000
615	405	0.019000
620	405	0.018000
625	405	0.016000
630	405	0.015000
635	405	0.015000
0	410	0.024000
5	410	0.032000
10	410	0.051000
15	410	0.030000
20	410	0.028000
25	410	0.029000
30	410	0.034000
35	410	0.079000
40	410	0.053000
45	410	0.040000
50	410	0.086000
55	410	0.041000
60	410	0.077000
65	410	0.041000
70	410	0.056000
75	410	0.056000
80	410	0.060000
85	410	0.048000
90	410	0.060000
95	410	0.051000
100	410	0.055000
105	410	0.047000
110	410	0.057000
115	410	0.075000
120	410	0.049000
125	410	0.064000
130	410	0.054000
135	410	0.055000
140	410	0.070000
145	410	0.083000
150	410	0.071000
155	410	0.071000
160	410	0.077000
165	410	0.075000
170	410	0.102000
175	410	0.100000
180	410	0.130000
185	410	0.160000
190	410	0.150000
195	410	0.155000
200	410	0.067000
205	410	0.061000
210	410	0.061000
215	410	0.064000
220	410	0.073000
225	410	0.087000
230	410	0.083000
235	410	0.088000
240	410	0.077000
245	410	0.068000
250	410	0.046000
255	410	0.068000
260	410	0.075000
265	410	0.074000
270	410	0.068000
275	410	0.069000
280	410	0.049000
285	410	0.057000
290	410	0.069000
295	410	0.096000
300	410	0.078000
305	410	0.073000
310	410	0.085000
315	410	0.054000
320	410	0.065000
325	410	0.061000
330	410	0.067000
335	410	0.068000
340	410	0.068000
345	410	0.063000
350	410	0.053000
355	410	0.072000
360	410	0.061000
365	410	0.057000
370	410	0.062000
375	410	0.057000
380	410	0.046000
385	410	0.040000
390	410	0.085000
395	410	0.054000
400	410	0.062000
405	410	0.058000
410	410	0.055000
415	410	0.069000
420	410	0.077000
425	410	0.087000
430	410	0.098000
435	410	0.076000
440	410	0.075000
445	410	0.081000
450	410	0.126000
455	410	0.126000
460	410	0.174000
465	410	0.138000
470	410	0.175000
475	410	0.249000
480	410	0.175000
485	410	0.166000
490	410	0.182000
495	410	0.252000
500	410	0.139000
505	410	0.095000
510	410	0.088000
515	410	0.140000
520	410	0.049000
525	410	0.053000
530	410	0.083000
535	410	0.071000
540	410	0.044000
545	410	0.047000
550	410	0.042000
555	410	0.022000
560	410	0.031000
565	410	0.034000
570	410	0.025000
575	410	0.022000
580	410	0.023000
585	410	0.027000
590	410	0.020000
595	410	0.021000
600	410	0.021000
605	410	0.022000
610	410	0.016000
615	410	0.016000
620	410	0.016000
625	410	0.019000
630	410	0.015000
635	410	0.015000
0	415	0.014000
5	415	0.037000
10	415	0.030000
15	415	0.049000
20	415	0.030000
25	415	0.048000
30	415	0.048000
35	415	0.064000
40	415	0.055000
45	415	0.045000
50	415	0.065000
55	415	0.067000
60	415	0.034000
65	415	0.033000
70	415	0.034000
75	415	0.035000
80	415	0.034000
85	415	0.030000
90	415	0.038000
95	415	0.039000
100	415	0.039000
105	415	0.042000
110	415	0.034000
115	415	0.030000
120	415	0.041000
125	415	0.042000
130	415	0.046000
135	415	0.039000
140	415	0.041000
145	415	0.040000
150	415	0.048000
155	415	0.036000
160	415	0.042000
165	415	0.073000
170	415	0.089000
175	415	0.075000
180	415	0.097000
185	415	0.113000
190	415	0.130000
195	415	0.116000
200	415	0.057000
205	415	0.069000
210	415	0.070000
215	415	0.067000
220	415	0.080000
225	415	0.089000
230	415	0.077000
235	415	0.071000
240	415	0.076000
245	415	0.064000
250	415	0.063000
255	415	0.067000
260	415	0.082000
265	415	0.082000
270	415	0.089000
275	415	0.077000
280	415	0.053000
285	415	0.056000
290	415	0.071000
295	415	0.110000
300	415	0.069000
305	415	0.070000
310	415	0.072000
315	415	0.062000
320	415	0.057000
325	415	0.078000
330	415	0.063000
335	415	0.060000
340	415	0.071000
345	415	0.089000
350	415	0.060000
355	415	0.056000
360	415	0.067000
365	415	0.067000
370	415	0.061000
375	415	0.074000
380	415	0.058000
385	415	0.049000
390	415	0.040000
395	415	0.050000
400	415	0.077000
405	415	0.077000
410	415	0.068000
415	415	0.059000
420	415	0.053000
425	415	0.075000
430	415	0.141000
435	415	0.094000
440	415	0.083000
445	415	0.080000
450	415	0.076000
455	415	0.092000
460	415	0.123000
465	415	0.144000
470	415	0.155000
475	415	0.133000
480	415	0.224000
485	415	0.154000
490	415	0.174000
495	415	0.175000
500	415	0.199000
505	415	0.227000
510	415	0.114000
515	415	0.141000
520	415	0.070000
525	415	0.067000
530	415	0.054000
535	415	0.038000
540	415	0.050000
545	415	0.046000
550	415	0.027000
555	415	0.023000
560	415	0.027000
565	415	0.023000
570	415	0.025000
575	415	0.079000
580	415	0.158000
585	415	0.025000
590	415	0.019000
595	415	0.046000
600	415	0.038000
605	415	0.038000
610	415	0.036000
615	415	0.025000
620	415	0.021000
625	415	0.018000
630	415	0.018000
635	415	0.017000
0	420	0.020000
5	420	0.027000
10	420	0.038000
15	420	0.070000
20	420	0.063000
25	420	0.058000
30	420	0.060000
35	420	0.064000
40	420	0.046000
45	420	0.050000
50	420	0.037000
55	420	0.030000
60	420	0.034000
65	420	0.032000
70	420	0.028000
75	420	0.029000
80	420	0.033000
85	420	0.033000
90	420	0.038000
95	420	0.038000
100	420	0.042000
105	420	0.040000
110	420	0.043000
115	420	0.041000
120	420	0.050000
125	420	0.044000
130	420	0.042000
135	420	0.042000
140	420	0.038000
145	420	0.040000
150	420	0.038000
155	420	0.043000
160	420	0.076000
165	420	0.118000
170	420	0.059000
175	420	0.061000
180	420	0.086000
185	420	0.105000
190	420	0.108000
195	420	0.059000
200	420	0.056000
205	420	0.057000
210	420	0.067000
215	420	0.073000
220	420	0.074000
225	420	0.118000
230	420	0.071000
235	420	0.069000
240	420	0.131000
245	420	0.052000
250	420	0.072000
255	420	0.070000
260	420	0.083000
265	420	0.076000
270	420	0.085000
275	420	0.079000
280	420	0.068000
285	420	0.053000
290	420	0.067000
295	420	0.074000
300	420	0.059000
305	420	0.065000
310	420	0.066000
315	420	0.052000
320	420	0.056000
325	420	0.066000
330	420	0.075000
335	420	0.070000
340	420	0.083000
345	420	0.061000
350	420	0.058000
355	420	0.055000
360	420	0.055000
365	420	0.067000
370	420	0.065000
375	420	0.068000
380	420	0.057000
385	420	0.056000
390	420	0.073000
395	420	0.047000
400	420	0.048000
405	420	0.069000
410	420	0.065000
415	420	0.046000
420	420	0.061000
425	420	0.055000
430	420	0.062000
435	420	0.071000
440	420	0.079000
445	420	0.087000
450	420	0.083000
455	420	0.068000
460	420	0.073000
465	420	0.073000
470	420	0.079000
475	420	0.111000
480	420	0.170000
485	420	0.150000
490	420	0.125000
495	420	0.185000
500	420	0.188000
505	420	0.213000
510	420	0.147000
515	420	0.187000
520	420	0.136000
525	420	0.102000
530	420	0.058000
535	420	0.053000
540	420	0.051000
545	420	0.042000
550	420	0.062000
555	420	0.036000
560	420	0.032000
565	420	0.041000
570	420	0.043000
575	420	0.033000
580	420	0.031000
585	420	0.020000
590	420	0.042000
595	420	0.082000
600	420	0.113000
605	420	0.076000
610	420	0.035000
615	420	0.029000
620	420	0.027000
625	420	0.023000
630	420	0.022000
635	420	0.023000
0	425	0.019000
5	425	0.057000
10	425	0.058000
15	425	0.085000
20	425	0.088000
25	425	0.048000
30	425	0.055000
35	425	0.044000
40	425	0.033000
45	425	0.029000
50	425	0.030000
55	425	0.039000
60	425	0.033000
65	425	0.033000
70	425	0.031000
75	425	0.036000
80	425	0.035000
85	425	0.038000
90	425	0.041000
95	425	0.037000
100	425	0.032000
105	425	0.043000
110	425	0.038000
115	425	0.037000
120	425	0.040000
125	425	0.043000
130	425	0.050000
135	425	0.043000
140	425	0.043000
145	425	0.038000
150	425	0.040000
155	425	0.079000
160	425	0.056000
165	425	0.053000
170	425	0.067000
175	425	0.062000
180	425	0.090000
185	425	0.123000
190	425	0.083000
195	425	0.056000
200	425	0.062000
205	425	0.060000
210	425	0.064000
215	425	0.065000
220	425	0.069000
225	425	0.087000
230	425	0.090000
235	425	0.074000
240	425	0.073000
245	425	0.047000
250	425	0.102000
255	425	0.067000
260	425	0.068000
265	425	0.068000
270	425	0.075000
275	425	0.072000
280	425	0.059000
285	425	0.045000
290	425	0.066000
295	425	0.083000
300	425	0.089000
305	425	0.095000
310	425	0.112000
315	425	0.091000
320	425	0.068000
325	425	0.040000
330	425	0.060000
335	425	0.068000
340	425	0.094000
345	425	0.063000
350	425	0.074000
355	425	0.068000
360	425	0.071000
365	425	0.051000
370	425	0.064000
375	425	0.052000
380	425	0.053000
385	425	0.056000
390	425	0.048000
395	425	0.058000
400	425	0.055000
405	425	0.046000
410	425	0.051000
415	425	0.051000
420	425	0.075000
425	425	0.112000
430	425	0.071000
435	425	0.062000
440	425	0.076000
445	425	0.065000
450	425	0.082000
455	425	0.061000
460	425	0.069000
465	425	0.067000
470	425	0.064000
475	425	0.078000
480	425	0.083000
485	425	0.091000
490	425	0.102000
495	425	0.114000
500	425	0.147000
505	425	0.139000
510	425	0.136000
515	425	0.164000
520	425	0.122000
525	425	0.070000
530	425	0.059000
535	425	0.055000
540	425	0.047000
545	425	0.040000
550	425	0.041000
555	425	0.057000
560	425	0.064000
565	425	0.050000
570	425	0.027000
575	425	0.031000
580	425	0.023000
585	425	0.023000
590	425	0.029000
595	425	0.028000
600	425	0.030000
605	425	0.038000
610	425	0.045000
615	425	0.040000
620	425	0.031000
625	425	0.025000
630	425	0.024000
635	425	0.022000
0	430	0.020000
5	430	0.075000
10	430	0.054000
15	430	0.057000
20	430	0.050000
25	430	0.030000
30	430	0.028000
35	430	0.031000
40	430	0.031000
45	430	0.031000
50	430	0.033000
55	430	0.030000
60	430	0.036000
65	430	0.029000
70	430	0.034000
75	430	0.040000
80	430	0.035000
85	430	0.038000
90	430	0.036000
95	430	0.040000
100	430	0.039000
105	430	0.037000
110	430	0.043000
115	430	0.031000
120	430	0.043000
125	430	0.044000
130	430	0.037000
135	430	0.044000
140	430	0.044000
145	430	0.046000
150	430	0.052000
155	430	0.049000
160	430	0.051000
165	430	0.059000
170	430	0.064000
175	430	0.088000
180	430	0.116000
185	430	0.171000
190	430	0.061000
195	430	0.061000
200	430	0.059000
205	430	0.063000
210	430	0.075000
215	430	0.058000
220	430	0.100000
225	430	0.074000
230	430	0.065000
235	430	0.071000
240	430	0.063000
245	430	0.043000
250	430	0.067000
255	430	0.078000
260	430	0.114000
265	430	0.085000
270	430	0.097000
275	430	0.075000
280	430	0.104000
285	430	0.053000
290	430	0.063000
295	430	0.075000
300	430	0.135000
305	430	0.067000
310	430	0.068000
315	430	0.076000
320	430	0.076000
325	430	0.059000
330	430	0.060000
335	430	0.058000
340	430	0.092000
345	430	0.082000
350	430	0.066000
355	430	0.070000
360	430	0.085000
365	430	0.044000
370	430	0.050000
375	430	0.058000
380	430	0.066000
385	430	0.060000
390	430	0.058000
395	430	0.050000
400	430	0.052000
405	430	0.041000
410	430	0.035000
415	430	0.082000
420	430	0.070000
425	430	0.053000
430	430	0.070000
435	430	0.079000
440	430	0.069000
445	430	0.084000
