504	434	0.022000
506	434	0.019000
508	434	0.017000
510	434	0.012000
512	434	0.022000
514	434	0.018000
516	434	0.018000
518	434	0.020000
520	434	0.015000
522	434	0.019000
524	434	0.015000
526	434	0.019000
528	434	0.016000
530	434	0.018000
532	434	0.022000
534	434	0.021000
536	434	0.022000
538	434	0.022000
540	434	0.023000
542	434	0.022000
544	434	0.016000
546	434	0.028000
548	434	0.027000
550	434	0.021000
552	434	0.037000
554	434	0.031000
556	434	0.045000
558	434	0.031000
560	434	0.041000
562	434	0.069000
564	434	0.052000
566	434	0.043000
568	434	0.065000
570	434	0.045000
572	434	0.075000
574	434	0.106000
576	434	0.078000
578	434	0.080000
580	434	0.077000
582	434	0.071000
584	434	0.047000
586	434	0.112000
588	434	0.085000
590	434	0.059000
592	434	0.073000
594	434	0.080000
596	434	0.061000
598	434	0.081000
600	434	0.106000
602	434	0.122000
604	434	0.096000
606	434	0.075000
608	434	0.057000
610	434	0.068000
612	434	0.070000
614	434	0.121000
616	434	0.089000
618	434	0.064000
620	434	0.065000
622	434	0.097000
624	434	0.090000
626	434	0.064000
628	434	0.071000
630	434	0.076000
632	434	0.080000
634	434	0.075000
636	434	0.066000
638	434	0.062000
0	436	0.055000
2	436	0.136000
4	436	0.176000
6	436	0.201000
8	436	0.167000
10	436	0.161000
12	436	0.171000
14	436	0.169000
16	436	0.184000
18	436	0.197000
20	436	0.216000
22	436	0.205000
24	436	0.207000
26	436	0.185000
28	436	0.199000
30	436	0.185000
32	436	0.221000
34	436	0.279000
36	436	0.206000
38	436	0.202000
40	436	0.226000
42	436	0.153000
44	436	0.213000
46	436	0.344000
48	436	0.183000
50	436	0.163000
52	436	0.143000
54	436	0.196000
56	436	0.151000
58	436	0.168000
60	436	0.181000
62	436	0.151000
64	436	0.165000
66	436	0.180000
68	436	0.142000
70	436	0.181000
72	436	0.168000
74	436	0.132000
76	436	0.124000
78	436	0.123000
80	436	0.111000
82	436	0.110000
84	436	0.098000
86	436	0.100000
88	436	0.094000
90	436	0.095000
92	436	0.091000
94	436	0.088000
96	436	0.082000
98	436	0.087000
100	436	0.085000
102	436	0.089000
104	436	0.080000
106	436	0.086000
108	436	0.089000
110	436	0.078000
112	436	0.099000
114	436	0.102000
116	436	0.107000
118	436	0.093000
120	436	0.094000
122	436	0.100000
124	436	0.075000
126	436	0.105000
128	436	0.099000
130	436	0.079000
132	436	0.071000
134	436	0.070000
136	436	0.073000
138	436	0.067000
140	436	0.077000
142	436	0.065000
144	436	0.062000
146	436	0.069000
148	436	0.079000
150	436	0.063000
152	436	0.056000
154	436	0.064000
156	436	0.068000
158	436	0.074000
160	436	0.069000
162	436	0.071000
164	436	0.079000
166	436	0.065000
168	436	0.075000
170	436	0.072000
172	436	0.084000
174	436	0.072000
176	436	0.076000
178	436	0.076000
180	436	0.078000
182	436	0.058000
184	436	0.097000
186	436	0.067000
188	436	0.075000
190	436	0.069000
192	436	0.092000
194	436	0.069000
196	436	0.073000
198	436	0.071000
200	436	0.057000
202	436	0.057000
204	436	0.069000
206	436	0.056000
208	436	0.068000
210	436	0.059000
212	436	0.066000
214	436	0.068000
216	436	0.068000
218	436	0.085000
220	436	0.072000
222	436	0.069000
224	436	0.074000
226	436	0.069000
228	436	0.075000
230	436	0.088000
232	436	0.086000
234	436	0.092000
236	436	0.085000
238	436	0.098000
240	436	0.090000
242	436	0.138000
244	436	0.194000
246	436	0.168000
248	436	0.236000
250	436	0.237000
252	436	0.358000
254	436	0.239000
256	436	0.352000
258	436	0.427000
260	436	0.479000
262	436	0.566000
264	436	0.694000
266	436	0.582000
268	436	0.739000
270	436	0.730000
272	436	0.764000
274	436	0.860000
276	436	1.022000
278	436	1.006000
280	436	1.022000
282	436	1.022000
284	436	1.022000
286	436	1.022000
288	436	1.022000
290	436	1.022000
292	436	1.022000
294	436	1.022000
296	436	1.022000
298	436	1.022000
300	436	1.022000
302	436	1.022000
304	436	1.022000
306	436	1.022000
308	436	1.022000
310	436	1.022000
312	436	1.022000
314	436	1.022000
316	436	1.022000
318	436	1.022000
320	436	1.022000
322	436	1.022000
324	436	1.022000
326	436	1.022000
328	436	1.022000
330	436	1.022000
332	436	1.022000
334	436	1.022000
336	436	1.022000
338	436	1.022000
340	436	1.022000
342	436	1.022000
344	436	1.022000
346	436	1.022000
348	436	1.022000
350	436	1.022000
352	436	1.022000
354	436	1.022000
356	436	1.022000
358	436	1.022000
360	436	1.022000
362	436	0.929000
364	436	1.022000
366	436	0.888000
368	436	1.022000
370	436	0.705000
372	436	0.518000
374	436	0.355000
376	436	0.346000
378	436	0.487000
380	436	0.422000
382	436	0.674000
384	436	0.701000
386	436	0.555000
388	436	0.512000
390	436	0.487000
392	436	0.771000
394	436	0.665000
396	436	0.645000
398	436	0.431000
400	436	0.698000
402	436	0.551000
404	436	0.556000
406	436	0.471000
408	436	0.611000
410	436	0.594000
412	436	0.596000
414	436	0.589000
416	436	0.646000
418	436	0.571000
420	436	0.421000
422	436	0.536000
424	436	0.422000
426	436	0.460000
428	436	0.346000
430	436	0.366000
432	436	0.428000
434	436	0.367000
436	436	0.373000
438	436	0.363000
440	436	0.345000
442	436	0.258000
444	436	0.415000
446	436	0.210000
448	436	0.300000
450	436	0.225000
452	436	0.148000
454	436	0.211000
456	436	0.151000
458	436	0.171000
460	436	0.098000
462	436	0.135000
464	436	0.101000
466	436	0.063000
468	436	0.087000
470	436	0.076000
472	436	0.069000
474	436	0.042000
476	436	0.038000
478	436	0.033000
480	436	0.027000
482	436	0.026000
484	436	0.026000
486	436	0.024000
488	436	0.024000
490	436	0.019000
492	436	0.023000
494	436	0.023000
496	436	0.024000
498	436	0.015000
500	436	0.023000
502	436	0.019000
504	436	0.021000
506	436	0.021000
508	436	0.015000
510	436	0.014000
512	436	0.015000
514	436	0.016000
516	436	0.015000
518	436	0.014000
520	436	0.019000
522	436	0.017000
524	436	0.017000
526	436	0.014000
528	436	0.013000
530	436	0.019000
532	436	0.012000
534	436	0.014000
536	436	0.018000
538	436	0.013000
540	436	0.014000
542	436	0.011000
544	436	0.018000
546	436	0.016000
548	436	0.018000
550	436	0.019000
552	436	0.019000
554	436	0.024000
556	436	0.025000
558	436	0.020000
560	436	0.019000
562	436	0.037000
564	436	0.033000
566	436	0.027000
568	436	0.026000
570	436	0.041000
572	436	0.038000
574	436	0.043000
576	436	0.040000
578	436	0.049000
580	436	0.042000
582	436	0.041000
584	436	0.035000
586	436	0.041000
588	436	0.045000
590	436	0.036000
592	436	0.047000
594	436	0.053000
596	436	0.041000
598	436	0.059000
600	436	0.064000
602	436	0.075000
604	436	0.118000
606	436	0.085000
608	436	0.066000
610	436	0.094000
612	436	0.057000
614	436	0.087000
616	436	0.079000
618	436	0.059000
620	436	0.058000
622	436	0.069000
624	436	0.092000
626	436	0.116000
628	436	0.077000
630	436	0.063000
632	436	0.092000
634	436	0.123000
636	436	0.057000
638	436	0.069000
0	438	0.068000
2	438	0.152000
4	438	0.174000
6	438	0.162000
8	438	0.151000
10	438	0.130000
12	438	0.163000
14	438	0.156000
16	438	0.210000
18	438	0.164000
20	438	0.168000
22	438	0.205000
24	438	0.181000
26	438	0.173000
28	438	0.175000
30	438	0.178000
32	438	0.195000
34	438	0.216000
36	438	0.223000
38	438	0.229000
40	438	0.208000
42	438	0.183000
44	438	0.217000
46	438	0.189000
48	438	0.191000
50	438	0.190000
52	438	0.126000
54	438	0.161000
56	438	0.149000
58	438	0.171000
60	438	0.171000
62	438	0.129000
64	438	0.212000
66	438	0.185000
68	438	0.174000
70	438	0.190000
72	438	0.145000
74	438	0.125000
76	438	0.120000
78	438	0.116000
80	438	0.100000
82	438	0.105000
84	438	0.118000
86	438	0.099000
88	438	0.112000
90	438	0.100000
92	438	0.105000
94	438	0.075000
96	438	0.097000
98	438	0.077000
100	438	0.086000
102	438	0.086000
104	438	0.079000
106	438	0.075000
108	438	0.092000
110	438	0.078000
112	438	0.106000
114	438	0.094000
116	438	0.101000
118	438	0.111000
120	438	0.102000
122	438	0.101000
124	438	0.086000
126	438	0.097000
128	438	0.093000
130	438	0.076000
132	438	0.066000
134	438	0.075000
136	438	0.074000
138	438	0.061000
140	438	0.065000
142	438	0.076000
144	438	0.072000
146	438	0.063000
148	438	0.068000
150	438	0.071000
152	438	0.062000
154	438	0.073000
156	438	0.069000
158	438	0.077000
160	438	0.067000
162	438	0.081000
164	438	0.094000
166	438	0.078000
168	438	0.082000
170	438	0.077000
172	438	0.072000
174	438	0.075000
176	438	0.078000
178	438	0.076000
180	438	0.086000
182	438	0.070000
184	438	0.079000
186	438	0.070000
188	438	0.074000
190	438	0.067000
192	438	0.088000
194	438	0.067000
196	438	0.079000
198	438	0.075000
200	438	0.068000
202	438	0.072000
204	438	0.057000
206	438	0.084000
208	438	0.063000
210	438	0.073000
212	438	0.066000
214	438	0.062000
216	438	0.064000
218	438	0.069000
220	438	0.076000
222	438	0.087000
224	438	0.069000
226	438	0.071000
228	438	0.082000
230	438	0.069000
232	438	0.084000
234	438	0.077000
236	438	0.085000
238	438	0.089000
240	438	0.072000
242	438	0.084000
244	438	0.079000
246	438	0.106000
248	438	0.143000
250	438	0.151000
252	438	0.354000
254	438	0.210000
256	438	0.284000
258	438	0.289000
260	438	0.219000
262	438	0.391000
264	438	0.440000
266	438	0.551000
268	438	0.656000
270	438	0.621000
272	438	0.761000
274	438	0.818000
276	438	0.709000
278	438	0.682000
280	438	0.822000
282	438	0.860000
284	438	1.022000
286	438	0.950000
288	438	1.022000
290	438	1.022000
292	438	1.022000
294	438	1.022000
296	438	1.022000
298	438	1.022000
300	438	1.022000
302	438	1.022000
304	438	1.022000
306	438	1.022000
308	438	1.022000
310	438	1.022000
312	438	1.022000
314	438	1.022000
316	438	1.022000
318	438	1.022000
320	438	1.022000
322	438	1.022000
324	438	1.022000
326	438	1.022000
328	438	1.022000
330	438	1.022000
332	438	1.022000
334	438	1.022000
336	438	1.022000
338	438	1.022000
340	438	1.022000
342	438	1.022000
344	438	1.022000
346	438	1.022000
348	438	1.022000
350	438	1.022000
352	438	1.022000
354	438	1.022000
356	438	1.022000
358	438	1.022000
360	438	0.988000
362	438	1.022000
364	438	1.022000
366	438	1.022000
368	438	0.962000
370	438	0.821000
372	438	0.703000
374	438	0.431000
376	438	0.487000
378	438	0.388000
380	438	0.475000
382	438	0.509000
384	438	0.715000
386	438	0.858000
388	438	0.877000
390	438	0.877000
392	438	0.666000
394	438	0.843000
396	438	0.574000
398	438	0.874000
400	438	0.450000
402	438	0.576000
404	438	0.533000
406	438	0.612000
408	438	0.627000
410	438	0.706000
412	438	0.397000
414	438	0.509000
416	438	0.529000
418	438	0.559000
420	438	0.559000
422	438	0.595000
424	438	0.547000
426	438	0.642000
428	438	0.624000
430	438	0.575000
432	438	0.627000
434	438	0.456000
436	438	0.381000
438	438	0.631000
440	438	0.432000
442	438	0.370000
444	438	0.371000
446	438	0.340000
448	438	0.332000
450	438	0.327000
452	438	0.353000
454	438	0.197000
456	438	0.265000
458	438	0.206000
460	438	0.229000
462	438	0.166000
464	438	0.182000
466	438	0.132000
468	438	0.142000
470	438	0.135000
472	438	0.112000
474	438	0.080000
476	438	0.103000
478	438	0.051000
480	438	0.066000
482	438	0.041000
484	438	0.035000
486	438	0.033000
488	438	0.023000
490	438	0.027000
492	438	0.027000
494	438	0.026000
496	438	0.023000
498	438	0.019000
500	438	0.015000
502	438	0.019000
504	438	0.021000
506	438	0.024000
508	438	0.022000
510	438	0.019000
512	438	0.018000
514	438	0.017000
516	438	0.022000
518	438	0.017000
520	438	0.017000
522	438	0.019000
524	438	0.018000
526	438	0.016000
528	438	0.016000
530	438	0.017000
532	438	0.013000
534	438	0.019000
536	438	0.017000
538	438	0.025000
540	438	0.017000
542	438	0.020000
544	438	0.015000
546	438	0.015000
548	438	0.016000
550	438	0.017000
552	438	0.017000
554	438	0.014000
556	438	0.017000
558	438	0.013000
560	438	0.016000
562	438	0.019000
564	438	0.019000
566	438	0.018000
568	438	0.018000
570	438	0.027000
572	438	0.025000
574	438	0.021000
576	438	0.015000
578	438	0.031000
580	438	0.033000
582	438	0.023000
584	438	0.033000
586	438	0.038000
588	438	0.032000
590	438	0.030000
592	438	0.038000
594	438	0.034000
596	438	0.067000
598	438	0.039000
600	438	0.056000
602	438	0.043000
604	438	0.070000
606	438	0.081000
608	438	0.054000
610	438	0.067000
612	438	0.065000
614	438	0.084000
616	438	0.070000
618	438	0.097000
620	438	0.076000
622	438	0.089000
624	438	0.089000
626	438	0.063000
628	438	0.101000
630	438	0.083000
632	438	0.101000
634	438	0.087000
636	438	0.062000
638	438	0.051000
0	440	0.078000
2	440	0.148000
4	440	0.163000
6	440	0.200000
8	440	0.163000
10	440	0.172000
12	440	0.168000
14	440	0.224000
16	440	0.167000
18	440	0.197000
20	440	0.220000
22	440	0.210000
24	440	0.235000
26	440	0.209000
28	440	0.209000
30	440	0.160000
32	440	0.220000
34	440	0.204000
36	440	0.459000
38	440	0.318000
40	440	0.168000
42	440	0.176000
44	440	0.190000
46	440	0.220000
48	440	0.203000
50	440	0.159000
52	440	0.172000
54	440	0.151000
56	440	0.185000
58	440	0.196000
60	440	0.218000
62	440	0.178000
64	440	0.176000
66	440	0.182000
68	440	0.163000
70	440	0.119000
72	440	0.107000
74	440	0.097000
76	440	0.101000
78	440	0.091000
80	440	0.088000
82	440	0.101000
84	440	0.102000
86	440	0.096000
88	440	0.087000
90	440	0.091000
92	440	0.091000
94	440	0.096000
96	440	0.083000
98	440	0.071000
100	440	0.077000
102	440	0.069000
104	440	0.075000
106	440	0.078000
108	440	0.073000
110	440	0.087000
112	440	0.085000
114	440	0.101000
116	440	0.102000
118	440	0.093000
120	440	0.101000
122	440	0.081000
124	440	0.093000
126	440	0.111000
128	440	0.085000
130	440	0.083000
132	440	0.088000
134	440	0.086000
136	440	0.080000
138	440	0.071000
140	440	0.061000
142	440	0.070000
144	440	0.069000
146	440	0.066000
148	440	0.068000
150	440	0.075000
152	440	0.069000
154	440	0.083000
156	440	0.063000
158	440	0.075000
160	440	0.070000
162	440	0.082000
164	440	0.068000
166	440	0.072000
168	440	0.075000
170	440	0.069000
172	440	0.071000
174	440	0.090000
176	440	0.115000
178	440	0.080000
180	440	0.077000
182	440	0.069000
184	440	0.088000
186	440	0.063000
188	440	0.076000
190	440	0.082000
192	440	0.063000
194	440	0.083000
196	440	0.068000
198	440	0.090000
200	440	0.073000
202	440	0.076000
204	440	0.069000
206	440	0.071000
208	440	0.069000
210	440	0.056000
212	440	0.059000
214	440	0.059000
216	440	0.087000
218	440	0.085000
220	440	0.072000
222	440	0.059000
224	440	0.076000
226	440	0.076000
228	440	0.078000
230	440	0.074000
232	440	0.067000
234	440	0.069000
236	440	0.079000
238	440	0.069000
240	440	0.088000
242	440	0.073000
244	440	0.070000
246	440	0.077000
248	440	0.076000
250	440	0.096000
252	440	0.086000
254	440	0.116000
256	440	0.196000
258	440	0.254000
260	440	0.212000
262	440	0.281000
264	440	0.227000
266	440	0.442000
268	440	0.378000
270	440	0.527000
272	440	0.513000
274	440	0.597000
276	440	0.419000
278	440	0.484000
280	440	0.531000
282	440	0.625000
284	440	0.984000
286	440	1.022000
288	440	0.844000
290	440	0.809000
292	440	1.022000
294	440	0.895000
296	440	1.022000
298	440	1.022000
300	440	1.022000
302	440	1.022000
304	440	1.022000
306	440	1.022000
308	440	1.022000
310	440	1.022000
312	440	1.022000
314	440	1.022000
316	440	1.022000
318	440	1.022000
320	440	1.022000
322	440	1.022000
324	440	1.022000
326	440	1.022000
328	440	1.022000
330	440	1.022000
332	440	1.022000
334	440	1.022000
336	440	1.022000
338	440	1.022000
340	440	1.022000
342	440	1.022000
344	440	1.022000
346	440	1.022000
348	440	0.960000
350	440	1.022000
352	440	1.022000
354	440	1.022000
356	440	1.022000
358	440	1.022000
360	440	1.022000
362	440	0.932000
364	440	1.022000
366	440	1.022000
368	440	0.913000
370	440	0.915000
372	440	0.702000
374	440	0.581000
376	440	0.557000
378	440	0.429000
380	440	0.427000
382	440	0.538000
384	440	0.741000
386	440	0.632000
388	440	0.849000
390	440	0.926000
392	440	0.614000
394	440	0.721000
396	440	0.699000
398	440	0.573000
400	440	0.591000
402	440	0.475000
404	440	0.472000
406	440	0.419000
408	440	0.458000
410	440	0.604000
412	440	0.586000
414	440	0.741000
416	440	0.413000
418	440	0.428000
420	440	0.600000
422	440	0.609000
424	440	0.621000
426	440	0.344000
428	440	0.493000
430	440	0.568000
432	440	0.399000
434	440	0.398000
436	440	0.549000
438	440	0.420000
440	440	0.519000
442	440	0.464000
444	440	0.544000
446	440	0.385000
448	440	0.313000
450	440	0.597000
452	440	0.267000
454	440	0.305000
456	440	0.290000
458	440	0.359000
460	440	0.313000
462	440	0.205000
464	440	0.182000
466	440	0.203000
468	440	0.174000
470	440	0.214000
472	440	0.171000
474	440	0.115000
476	440	0.104000
478	440	0.094000
480	440	0.099000
482	440	0.087000
484	440	0.070000
486	440	0.066000
488	440	0.046000
490	440	0.040000
492	440	0.036000
494	440	0.028000
496	440	0.026000
498	440	0.022000
500	440	0.028000
502	440	0.026000
504	440	0.026000
506	440	0.025000
508	440	0.023000
510	440	0.027000
512	440	0.019000
514	440	0.020000
516	440	0.019000
518	440	0.018000
520	440	0.022000
522	440	0.022000
524	440	0.022000
526	440	0.021000
528	440	0.017000
530	440	0.020000
532	440	0.020000
534	440	0.022000
536	440	0.017000
538	440	0.015000
540	440	0.021000
542	440	0.020000
544	440	0.017000
546	440	0.016000
548	440	0.020000
550	440	0.013000
552	440	0.016000
554	440	0.018000
556	440	0.014000
558	440	0.017000
560	440	0.016000
562	440	0.015000
564	440	0.015000
566	440	0.016000
568	440	0.015000
570	440	0.015000
572	440	0.014000
574	440	0.013000
576	440	0.017000
578	440	0.021000
580	440	0.018000
582	440	0.019000
584	440	0.019000
586	440	0.023000
588	440	0.023000
590	440	0.032000
592	440	0.023000
594	440	0.045000
596	440	0.023000
598	440	0.037000
600	440	0.035000
602	440	0.031000
604	440	0.037000
606	440	0.040000
608	440	0.057000
610	440	0.071000
612	440	0.048000
614	440	0.052000
616	440	0.039000
618	440	0.040000
620	440	0.097000
622	440	0.065000
624	440	0.087000
626	440	0.060000
628	440	0.055000
630	440	0.094000
632	440	0.053000
634	440	0.091000
636	440	0.058000
638	440	0.070000
0	442	0.069000
2	442	0.129000
4	442	0.135000
6	442	0.183000
8	442	0.192000
10	442	0.203000
12	442	0.167000
14	442	0.210000
16	442	0.291000
18	442	0.216000
20	442	0.226000
22	442	0.159000
24	442	0.222000
26	442	0.196000
28	442	0.262000
30	442	0.158000
32	442	0.176000
34	442	0.236000
36	442	0.215000
38	442	0.204000
40	442	0.213000
42	442	0.186000
44	442	0.211000
46	442	0.186000
48	442	0.171000
50	442	0.165000
52	442	0.164000
54	442	0.171000
56	442	0.141000
58	442	0.195000
60	442	0.169000
62	442	0.187000
64	442	0.166000
66	442	0.163000
68	442	0.155000
70	442	0.107000
72	442	0.096000
74	442	0.096000
76	442	0.087000
78	442	0.088000
80	442	0.097000
82	442	0.107000
84	442	0.084000
86	442	0.099000
88	442	0.087000
90	442	0.084000
92	442	0.074000
94	442	0.063000
96	442	0.073000
98	442	0.090000
100	442	0.070000
102	442	0.074000
104	442	0.069000
106	442	0.087000
108	442	0.077000
110	442	0.085000
112	442	0.097000
114	442	0.094000
116	442	0.094000
118	442	0.105000
120	442	0.098000
122	442	0.090000
124	442	0.084000
126	442	0.080000
128	442	0.099000
130	442	0.086000
132	442	0.083000
134	442	0.064000
136	442	0.071000
138	442	0.069000
140	442	0.062000
142	442	0.079000
144	442	0.077000
146	442	0.057000
148	442	0.072000
150	442	0.078000
152	442	0.080000
154	442	0.081000
156	442	0.065000
158	442	0.063000
160	442	0.097000
162	442	0.115000
164	442	0.067000
166	442	0.083000
168	442	0.075000
170	442	0.067000
172	442	0.092000
174	442	0.087000
176	442	0.151000
178	442	0.078000
180	442	0.072000
182	442	0.085000
184	442	0.076000
186	442	0.080000
188	442	0.086000
190	442	0.078000
192	442	0.076000
194	442	0.085000
196	442	0.082000
198	442	0.079000
200	442	0.074000
202	442	0.067000
204	442	0.067000
206	442	0.071000
208	442	0.093000
210	442	0.071000
212	442	0.068000
214	442	0.077000
216	442	0.065000
218	442	0.067000
220	442	0.083000
222	442	0.072000
224	442	0.070000
226	442	0.073000
228	442	0.085000
230	442	0.080000
232	442	0.083000
234	442	0.079000
236	442	0.069000
238	442	0.082000
240	442	0.073000
242	442	0.084000
244	442	0.066000
246	442	0.082000
248	442	0.083000
250	442	0.081000
252	442	0.090000
254	442	0.093000
256	442	0.092000
258	442	0.120000
260	442	0.105000
262	442	0.169000
264	442	0.235000
266	442	0.573000
268	442	0.204000
270	442	0.315000
272	442	0.266000
274	442	0.324000
276	442	0.303000
278	442	0.356000
280	442	0.457000
282	442	0.630000
284	442	0.599000
286	442	0.658000
288	442	0.664000
290	442	0.582000
292	442	0.965000
294	442	0.850000
296	442	1.022000
298	442	0.837000
300	442	0.843000
302	442	1.012000
304	442	0.917000
306	442	1.022000
308	442	1.022000
310	442	1.022000
312	442	1.022000
314	442	1.022000
316	442	1.022000
318	442	1.022000
320	442	1.022000
322	442	1.022000
324	442	1.022000
326	442	1.022000
328	442	1.022000
330	442	1.022000
332	442	1.022000
334	442	1.022000
336	442	1.022000
338	442	1.022000
340	442	1.022000
342	442	1.022000
344	442	1.022000
346	442	1.022000
348	442	0.889000
350	442	1.022000
352	442	1.022000
354	442	1.022000
356	442	1.022000
358	442	1.022000
360	442	1.022000
362	442	1.022000
364	442	1.022000
366	442	1.022000
368	442	0.914000
370	442	0.844000
372	442	0.686000
374	442	0.628000
376	442	0.631000
378	442	0.783000
380	442	0.790000
382	442	0.463000
384	442	0.433000
386	442	0.797000
388	442	0.646000
390	442	0.759000
392	442	0.598000
394	442	0.433000
396	442	0.583000
398	442	0.532000
400	442	0.512000
402	442	0.410000
404	442	0.500000
406	442	0.461000
408	442	0.531000
410	442	0.476000
412	442	0.458000
414	442	0.490000
416	442	0.360000
418	442	0.525000
420	442	0.363000
422	442	0.476000
424	442	0.638000
426	442	0.523000
428	442	0.410000
430	442	0.517000
432	442	0.543000
434	442	0.752000
436	442	0.579000
438	442	0.569000
440	442	0.552000
442	442	0.465000
444	442	0.523000
446	442	0.330000
448	442	0.456000
450	442	0.402000
452	442	0.337000
454	442	0.492000
456	442	0.365000
458	442	0.272000
460	442	0.423000
462	442	0.241000
464	442	0.375000
466	442	0.177000
468	442	0.268000
470	442	0.288000
472	442	0.203000
474	442	0.217000
476	442	0.169000
478	442	0.230000
480	442	0.145000
482	442	0.149000
484	442	0.107000
486	442	0.096000
488	442	0.072000
490	442	0.106000
492	442	0.080000
494	442	0.065000
496	442	0.033000
498	442	0.041000
500	442	0.037000
502	442	0.036000
504	442	0.030000
506	442	0.030000
508	442	0.029000
510	442	0.026000
512	442	0.023000
514	442	0.025000
516	442	0.024000
518	442	0.027000
520	442	0.023000
522	442	0.022000
524	442	0.020000
526	442	0.030000
528	442	0.022000
530	442	0.020000
532	442	0.017000
534	442	0.020000
536	442	0.020000
538	442	0.020000
540	442	0.017000
542	442	0.022000
544	442	0.017000
546	442	0.015000
548	442	0.017000
550	442	0.017000
552	442	0.014000
554	442	0.018000
556	442	0.015000
558	442	0.017000
560	442	0.016000
562	442	0.021000
564	442	0.018000
566	442	0.012000
568	442	0.018000
570	442	0.017000
572	442	0.017000
574	442	0.020000
576	442	0.013000
578	442	0.016000
580	442	0.017000
582	442	0.016000
584	442	0.017000
586	442	0.014000
588	442	0.021000
590	442	0.019000
592	442	0.014000
594	442	0.017000
596	442	0.026000
598	442	0.019000
600	442	0.019000
602	442	0.024000
604	442	0.025000
606	442	0.026000
608	442	0.021000
610	442	0.040000
612	442	0.062000
614	442	0.041000
616	442	0.045000
618	442	0.068000
620	442	0.067000
622	442	0.047000
624	442	0.059000
626	442	0.040000
628	442	0.051000
630	442	0.099000
632	442	0.076000
634	442	0.065000
636	442	0.066000
638	442	0.138000
0	444	0.051000
2	444	0.167000
4	444	0.201000
6	444	0.277000
8	444	0.239000
10	444	0.215000
12	444	0.207000
14	444	0.189000
16	444	0.230000
18	444	0.181000
20	444	0.192000
22	444	0.200000
24	444	0.189000
26	444	0.198000
28	444	0.177000
30	444	0.159000
32	444	0.216000
34	444	0.183000
36	444	0.208000
38	444	0.213000
40	444	0.215000
42	444	0.197000
44	444	0.225000
46	444	0.187000
48	444	0.166000
50	444	0.189000
52	444	0.152000
54	444	0.177000
56	444	0.155000
58	444	0.167000
60	444	0.160000
62	444	0.146000
64	444	0.187000
66	444	0.146000
68	444	0.155000
70	444	0.103000
72	444	0.097000
74	444	0.092000
76	444	0.089000
78	444	0.087000
80	444	0.086000
82	444	0.100000
84	444	0.084000
86	444	0.093000
88	444	0.087000
90	444	0.099000
92	444	0.070000
94	444	0.072000
96	444	0.072000
98	444	0.077000
100	444	0.088000
102	444	0.100000
104	444	0.100000
106	444	0.086000
108	444	0.096000
110	444	0.092000
112	444	0.099000
114	444	0.106000
116	444	0.089000
118	444	0.094000
120	444	0.095000
122	444	0.078000
124	444	0.079000
126	444	0.076000
128	444	0.108000
130	444	0.098000
132	444	0.087000
134	444	0.073000
136	444	0.060000
138	444	0.066000
140	444	0.072000
142	444	0.072000
144	444	0.074000
146	444	0.072000
148	444	0.092000
150	444	0.070000
152	444	0.083000
154	444	0.077000
156	444	0.079000
158	444	0.080000
160	444	0.091000
162	444	0.078000
164	444	0.066000
166	444	0.075000
168	444	0.083000
170	444	0.090000
172	444	0.082000
174	444	0.095000
176	444	0.136000
178	444	0.073000
180	444	0.070000
182	444	0.072000
184	444	0.064000
186	444	0.067000
188	444	0.085000
190	444	0.091000
192	444	0.077000
194	444	0.099000
196	444	0.070000
198	444	0.077000
200	444	0.079000
202	444	0.066000
204	444	0.072000
206	444	0.070000
208	444	0.077000
210	444	0.065000
212	444	0.087000
214	444	0.089000
216	444	0.080000
218	444	0.084000
220	444	0.071000
222	444	0.064000
224	444	0.083000
226	444	0.081000
228	444	0.057000
230	444	0.089000
232	444	0.074000
234	444	0.073000
236	444	0.072000
238	444	0.071000
240	444	0.064000
242	444	0.076000
244	444	0.071000
246	444	0.071000
248	444	0.082000
250	444	0.083000
252	444	0.082000
254	444	0.075000
256	444	0.088000
258	444	0.069000
260	444	0.075000
262	444	0.074000
264	444	0.092000
266	444	0.130000
268	444	0.211000
270	444	0.213000
272	444	0.348000
274	444	0.247000
276	444	0.308000
278	444	0.248000
280	444	0.379000
282	444	0.409000
284	444	0.393000
286	444	0.495000
288	444	0.598000
290	444	0.468000
292	444	0.698000
294	444	0.516000
296	444	0.818000
298	444	0.628000
300	444	0.596000
302	444	0.906000
304	444	1.022000
306	444	0.929000
308	444	0.889000
310	444	1.022000
312	444	1.022000
314	444	1.022000
316	444	1.022000
318	444	1.022000
320	444	1.022000
322	444	1.022000
324	444	1.022000
326	444	1.022000
328	444	1.022000
330	444	1.022000
332	444	1.022000
334	444	1.022000
336	444	1.022000
338	444	1.022000
340	444	1.022000
342	444	1.022000
344	444	1.022000
346	444	1.022000
348	444	1.022000
350	444	1.022000
352	444	1.022000
354	444	0.802000
356	444	0.975000
358	444	1.022000
360	444	1.022000
362	444	1.022000
364	444	1.022000
366	444	1.022000
368	444	1.022000
370	444	0.559000
372	444	1.022000
374	444	0.712000
376	444	0.733000
378	444	0.510000
380	444	0.642000
382	444	0.409000
384	444	0.662000
386	444	0.582000
388	444	0.458000
390	444	0.605000
392	444	0.441000
394	444	0.568000
396	444	0.364000
398	444	0.423000
400	444	0.417000
402	444	0.327000
404	444	0.513000
406	444	0.564000
408	444	0.485000
410	444	0.437000
412	444	0.312000
